sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
241,Power Grid Corporation of India Limited [POWERGRID],615338,,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV,Rajasthan,Name POWERGRID BARMER I TRANSMISSION LIMITED],2024-11,2026-11,2027-06,2735,2735,533.05,17,2025-11,FlashReport_November_2025.pdf
242,Power Grid Corporation of India Limited [POWERGRID],617181,,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS",Rajasthan,[POWERGRID Fatehgarh Barmer Augmentation Transmission Limited],2025-03,2026-12,2027-03,404,404,16.16,1,2025-11,FlashReport_November_2025.pdf
243,Power Grid Corporation of India Limited [POWERGRID],616671,,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4,Tamil Nadu,[2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],2025-01,2026-12,2026-12,548,548,65.46,11,2025-11,FlashReport_November_2025.pdf
244,Power Grid Corporation of India Limited [POWERGRID],617269,,Transmission System for Strengthening to facilitate evacuation of power from,Uttar Pradesh,Bhadla/Bikaner Complex,2024-12,2026-06,2026-08,212.81,212.81,2.1,0,2025-11,FlashReport_November_2025.pdf
245,Central Public Works Department - CPWD,617412,,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II",Telangana,"Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",2024-03,2027-09,,644,644,108.53,9,2025-11,FlashReport_November_2025.pdf
246,,,,Chennai Metro Rail Phase-II Development Project (Chennai Metro Rail Limited [CMRL]) (702668),Tamil Nadu,,2024-10,2029-08,,63246,63246,29336,47,2025-11,FlashReport_November_2025.pdf
247,ministry of housing and urban affairs,707229,,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting",Andaman & Nicobar,"Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",2021-07,2023-05,,209.88,209.88,0,70,2025-11,FlashReport_November_2025.pdf
248,National Buildings Construction Corporation [NBCC],400188,,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies,Delhi,in Delhi,2016-07,2025-12,2025-12,32850,32850,0,0,2025-11,FlashReport_November_2025.pdf
249,,,,Rehablitation in Junavadaj Area Smart City Project (ministry of housing and urban affairs) (701719),Gujarat,,2016-02,2022-07,,539,539,39.63,50,2025-11,FlashReport_November_2025.pdf
250,,,,Green Building Development Project (ministry of housing and urban affairs) (701766),Uttarakhand,,2019-11,2023-11,,150.97,150.97,18.95,31,2025-11,FlashReport_November_2025.pdf
251,,,,Patna Metro Rail Project (Patna Metro Rail Corporation Ltd. [PMRCL]) (702627),Bihar,,2019-02,2024-02,2027-06,13365.77,13365.8,4670.21,48,2025-11,FlashReport_November_2025.pdf
252,,,,Delhi Metro Rail Phase-IV [2 Corridors] (Delhi Metro Rail Corporation Limited [DMRC]) (617207),Delhi,,2024-03,2029-03,,8399.81,8399.81,55.92,0,2025-11,FlashReport_November_2025.pdf
253,,,,DMRTS Phase - IV [3 Priority Corridors] (Delhi Metro Rail Corporation Limited [DMRC]) (702632),Delhi,,2019-07,2025-03,2026-03,24948.65,24948.7,18022.09,73,2025-11,FlashReport_November_2025.pdf
254,,,,Surat Metro Rail Project (Gujarat Metro Rail Corporation Limited [GMRCL]) (702630),Gujarat,,2019-03,2024-03,2026-06,12020.32,12020.3,8040.59,73,2025-11,FlashReport_November_2025.pdf
255,,,,"Ahmedabad Metro Rail Project, Phase-II (Gujarat Metro Rail Corporation Limited [GMRCL]) (702631)",Gujarat,,2019-03,2024-03,2025-12,5384.17,5384.17,4332.87,93,2025-11,FlashReport_November_2025.pdf
256,,,,Ahmedabad Metro Rail Project [Phase-I] (Gujarat Metro Rail Corporation Limited [GMRCL]) (702639),Gujarat,,2014-11,2018-03,2026-01,10773,12924.5,12216.37,99,2025-11,FlashReport_November_2025.pdf
257,,,,Construction of Bangalore Metro Rail Project Phase 2. (Bengaluru Metro Rail) (702635),Karnataka,,2014-02,2021-03,2026-09,26405.14,30695.1,29667.97,95,2025-11,FlashReport_November_2025.pdf
258,,,,Construction Bangalore Metro Rail Project Phase-2A & 2B (Bengaluru Metro Rail) (702665),Karnataka,,2021-06,2026-06,2026-06,14788.1,14788.1,9048.22,59,2025-11,FlashReport_November_2025.pdf
259,,,,Kochi Metro Rail Phase 2 Development Project (CSPCC Projects) (702664),Kerala,,2022-11,2026-11,2026-11,1957.05,1957.05,477.04,21,2025-11,FlashReport_November_2025.pdf
260,,,,Bhopal Metro Rail Project (Madhya Pradesh Metro Rail Co Limited [MPMRCL]) (702625),Madhya Pradesh,,2018-11,2022-11,2028-06,6941.4,6941.4,3715.92,49,2025-11,FlashReport_November_2025.pdf
261,,,,Indore Metro Rail Project (Madhya Pradesh Metro Rail Co Limited [MPMRCL]) (702626),Madhya Pradesh,,2018-11,2022-11,2028-12,7500.8,7500.8,4293.14,58,2025-11,FlashReport_November_2025.pdf
262,,,,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1 (Maharashtra Metro Rail Corporation Limited [MMRCL]) (617225),Maharashtra,,2023-10,2027-01,,910.18,910.18,167.3,28,2025-11,FlashReport_November_2025.pdf
263,,,,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj (Maharashtra Metro Rail Corporation Limited [MMRCL]) (617226),Maharashtra,,2024-09,2029-03,,2954.53,2954.53,23.12,4,2025-11,FlashReport_November_2025.pdf
264,,,,Thane Integral Ring Metro Rail Project (Maharashtra Metro Rail Corporation Limited [MMRCL]) (617327),Maharashtra,,2024-09,2029-09,,12200.1,12200.1,8.7,4,2025-11,FlashReport_November_2025.pdf
265,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor,Maharashtra,2B Ramwadi to Wagholi/Vitthalwadi,2025-07,2029-07,,3626.24,3626.24,0.41,0,2025-11,FlashReport_November_2025.pdf
266,,,,New Suburba Station Development Project (ministry of housing and urban affairs) (701745),Maharashtra,,2018-04,2022-07,,262.76,262.76,17.62,6,2025-11,FlashReport_November_2025.pdf
267,,,,Kalyan Station Precinct Imporvement Project (ministry of housing and urban affairs) (701991),Maharashtra,,2018-04,2023-07,,600,600,272.42,70,2025-11,FlashReport_November_2025.pdf
268,,,,Mumbai Metro Line 3 (Mumbai Metro Rail Corporation Limited [MMRC]) (702637),Maharashtra,,2013-07,2023-03,2025-08,23136,37276,32562.27,96,2025-11,FlashReport_November_2025.pdf
269,,,,Nagpur Metro Rail Phase II Development Project (Maharashtra Metro Rail Corporation Limited [MMRCL]) (702658),Maharashtra,,2022-12,2027-12,,6708,6708,1346.18,30,2025-11,FlashReport_November_2025.pdf
270,,,,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor] (Delhi Metro Rail Corporation Limited [DMRC]) (617206),"Multi-States (Delhi, Haryana)",,2025-01,2029-01,,6230.99,6230.99,72.41,0,2025-11,FlashReport_November_2025.pdf
271,,,,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor (National Capital Region Transport Corporation [NCRTC]) (702633),"Multi-States (Delhi, Uttar Pradesh)",,2019-03,2025-06,2025-12,30274,30274,27060.65,96,2025-11,FlashReport_November_2025.pdf
272,,,,Kanpur Metro Rail Project (Uttar Pradesh metro rail corporation [UPMRC]) (702628),Uttar Pradesh,,2019-05,2024-05,2027-03,11076.48,11076.5,9084.56,76,2025-11,FlashReport_November_2025.pdf
273,,,,Agra Metro Rail Project (Uttar Pradesh metro rail corporation [UPMRC]) (702629),Uttar Pradesh,,2019-05,2024-05,2027-06,8379.62,8379.62,6059.58,64,2025-11,FlashReport_November_2025.pdf
274,Ministry of Housing & Urban Affairs,702674,,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760",Andhra Pradesh,"nos. upgrading of feeder mains, pumping station etc. - Phase II",2017-02,2023-03,2026-01,172.22,172.22,88.86,82,2025-11,FlashReport_November_2025.pdf
275,,,,Muzaffarpur Storm Water Drainage Phase-I Project (Ministry of Housing & Urban Affairs) (702699),Bihar,,2016-11,2023-10,2026-01,158.78,158.78,60.5,83,2025-11,FlashReport_November_2025.pdf
276,,,,Storm water drainag Development Project (ministry of housing and urban affairs) (702355),Dadra & Nagar Haveli and Daman & Diu,,2020-08,2024-03,,210,210,0,20,2025-11,FlashReport_November_2025.pdf
277,,,,Upgradation of Sewerage system in Gandhinagar City (ministry of housing and urban affairs) (707267),Gujarat,,2020-07,2023-06,,200,200,100,10,2025-11,FlashReport_November_2025.pdf
278,,,,Sewerage Management Scheme Part-3 Implementation (Ministry of Housing & Urban Affairs) (702734),Haryana,,2017-03,2023-09,2026-03,278.01,278.01,218.89,88,2025-11,FlashReport_November_2025.pdf
279,,,,Sewerage Management Scheme Part-3 Implementation (Ministry of Housing & Urban Affairs) (702735),Haryana,,2017-03,2023-03,2026-01,213.19,213.19,168.14,91,2025-11,FlashReport_November_2025.pdf
280,,,,Dhanbad Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702741),Jharkhand,,2017-02,2023-03,2026-03,216.55,216.55,129.16,74,2025-11,FlashReport_November_2025.pdf
281,,,,SAAP-3 Water Supply Infrastructure SAAP-3 Project (Ministry of Housing & Urban Affairs) (702742),Jharkhand,,2017-02,2023-10,2026-03,159.31,159.31,87.5,66,2025-11,FlashReport_November_2025.pdf
282,,,,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3 (Ministry of Housing & Urban Affairs) (702746),Jharkhand,,2017-02,2023-03,2026-03,278.28,278.28,186.5,79,2025-11,FlashReport_November_2025.pdf
283,,,,Belgavi Improvement in Sewerage System Project (Ministry of Housing & Urban Affairs) (702760),Karnataka,,2015-12,2023-07,2025-12,162.73,162.73,85.71,80,2025-11,FlashReport_November_2025.pdf
284,,,,24/7 water supply under AMRUT for Davanagere (Ministry of Housing & Urban Affairs) (702764),Karnataka,,2016-11,2023-03,2025-12,174.96,174.96,93.18,65,2025-11,FlashReport_November_2025.pdf
285,,,,Indore Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702793),Madhya Pradesh,,2016-12,2023-03,2025-12,287.17,287.17,252.5,99,2025-11,FlashReport_November_2025.pdf
286,,,,Jabalpur Sewerage Management and Treatment Infrastructure Project (Ministry of Housing & Urban Affairs) (702798),Madhya Pradesh,,2018-10,2023-03,2025-12,362.31,362.31,322.31,93,2025-11,FlashReport_November_2025.pdf
287,,,,Satna Sewerage Management and Treatment Infrastructure Project (Ministry of Housing & Urban Affairs) (702808),Madhya Pradesh,,2015-11,2024-03,2025-12,191.56,215.89,191.79,86,2025-11,FlashReport_November_2025.pdf
288,,,,Singrauli Sewerage Management and Treatment Infrastructure Project (Ministry of Housing & Urban Affairs) (702810),Madhya Pradesh,,2016-05,2023-03,2025-12,402.01,402.01,357.68,90,2025-11,FlashReport_November_2025.pdf
289,,,,Kalyan-Dombivali Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702833),Maharashtra,,2016-07,2023-10,2025-12,194.2,194.2,130.6,70,2025-11,FlashReport_November_2025.pdf
290,,,,Mira-Bhayandar Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702840),Maharashtra,,2016-11,2023-03,2025-12,204.55,204.55,186.13,99,2025-11,FlashReport_November_2025.pdf
291,,,,Nagpur Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702842),Maharashtra,,2015-12,2023-03,2025-12,273.78,273.78,266.11,99,2025-11,FlashReport_November_2025.pdf
292,,,,Pune Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (702851),Maharashtra,,2017-03,2023-03,2025-10,235.95,235.95,184.98,92,2025-11,FlashReport_November_2025.pdf
293,,,,Solapur Sewerage Management Infrastructure Project (Ministry of Housing & Urban Affairs) (702854),Maharashtra,,2017-03,2023-03,2025-12,180.24,180.24,155.01,91,2025-11,FlashReport_November_2025.pdf
294,,,,Jalandhar Water Supply Infrastructure Project (Ministry of Housing & Urban Affairs) (703021),Punjab,,2016-11,2023-08,2026-03,258.53,258.53,161.02,58,2025-11,FlashReport_November_2025.pdf
295,,,,Patiala Water Supply Infrastructure Part-2 Project (Ministry of Housing & Urban Affairs) (703057),Punjab,,2016-11,2023-10,2025-12,287,287,213.64,99,2025-11,FlashReport_November_2025.pdf
296,,,,Jaunpur Sewerage Management Infrastructure Project (Ministry of Housing & Urban Affairs) (702948),Uttar Pradesh,,2017-03,2023-06,2025-12,235.73,235.73,205.84,87,2025-11,FlashReport_November_2025.pdf
297,,,,Jhansi Water Supply Infrastructure Phase-II Project (Ministry of Housing & Urban Affairs) (702949),Uttar Pradesh,,2017-03,2023-07,2025-12,561.74,561.74,485.91,93,2025-11,FlashReport_November_2025.pdf
298,Central Public Works Department (CPWD,617280,,Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art,West Bengal,"Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",2019-04,2026-08,,255.37,255.37,85.9,46,2025-11,FlashReport_November_2025.pdf
299,,,,Expansion of Malanjkhand Copper Project (Hindustan Copper Limited [HCL]) (400426),Madhya Pradesh,,2011-09,2020-04,2026-04,1856.36,1856.36,947.42,82,2025-11,FlashReport_November_2025.pdf
300,National Aluminium Company Limited [NALCO],400141,,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity,Odisha,enhancement of 1.0 Million Tonee Per Annum,2017-04,2022-12,2025-09,4103,5677.4,4310.44,79,2025-11,FlashReport_November_2025.pdf
301,,,,Pottangi Bauxite Mines Project (National Aluminium Company Limited [NALCO]) (400299),Odisha,,2018-05,2025-03,2026-05,1381,1960.77,650.04,51,2025-11,FlashReport_November_2025.pdf
302,Ministry of Mines,709830,,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE,Odisha,TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,,2026-11,,355,581,163.55,12,2025-11,FlashReport_November_2025.pdf
303,National Aluminium Company Limited [NALCO],709831,,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA,Odisha,REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2017-11,2025-05,2026-06,483,483,414.75,91,2025-11,FlashReport_November_2025.pdf
304,,,,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU (National Aluminium Company Limited [NALCO]) (709832),Tamil Nadu,,2017-09,2025-03,2026-03,166,166,135,65,2025-11,FlashReport_November_2025.pdf
305,Central Tribal University of Andhra Pradesh,613008,,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh,Andhra Pradesh,Phase-1,2019-09,2027-06,,305,305,19.96,32,2025-11,FlashReport_November_2025.pdf
306,"National Institute of Technology, Arunachal Pradesh",612898,,Construction of Permanent Campus of National Institute of Technology Arunachal,Arunachal Pradesh,Pradesh,2009-09,2026-08,,592.61,592.61,550.61,80,2025-11,FlashReport_November_2025.pdf
307,,,,Tezpur University Projects (Tezpur University) (606112),Assam,,2019-05,2023-11,2025-12,153.71,153.71,125.03,97,2025-11,FlashReport_November_2025.pdf
308,,,,Additional Campus of NITPatna (NIT Patna) (606013),Bihar,,2022-07,2024-07,2026-01,499.21,499.21,444.87,97,2025-11,FlashReport_November_2025.pdf
309,,,,"Phase B of Construction of Permanent Campus of IIT Bhilai (Indian Institute of Technology, Bhilai) (617877)",Chhattisgarh,,2025-05,2028-10,,1188.97,1188.97,0,0,2025-11,FlashReport_November_2025.pdf
310,National Institute of Technology Delhi,612851,,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi",Delhi,"Campus on Engineering, Procurement and Construction basis",2009-09,2025-09,2026-01,333.49,336.42,296.45,97,2025-11,FlashReport_November_2025.pdf
311,,,,Delhi University Eastern Campus at Surajmal Vihar (Delhi University) (616886),Delhi,,2024-09,2026-10,,373,373,28.63,20,2025-11,FlashReport_November_2025.pdf
312,Central University of Gujarat,612916,,Construction of permanent campus of Central University of Gujarat at Village,Gujarat,"kundhela, Dist. Vadodara, Gujarat.",2020-12,2025-03,2026-03,490.63,490.63,314.51,81,2025-11,FlashReport_November_2025.pdf
313,,,,"Establishment of Permanent campus Phase 1 of IIM Sirmaur (Indian Institute of Management, Sirmaur) (602099)",Himachal Pradesh,,2018-09,2023-10,2026-02,392.51,454.78,327.78,94,2025-11,FlashReport_November_2025.pdf
314,,,,"Hostel blocks & dining hall block (Indian Institute of Technology, Mandi) (612128)",Himachal Pradesh,,2023-03,2026-03,2026-03,166.66,166.66,85.92,75,2025-11,FlashReport_November_2025.pdf
315,"Central University, Himachal Pradesh",612894,,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC",Himachal Pradesh,Mode 1] Basis.,2021-03,2024-11,2025-11,251.98,300.45,183.56,81,2025-11,FlashReport_November_2025.pdf
316,"Indian Institute of Management, Jammu",602098,,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota,",Jammu and Kashmir,"Jammu, J&K",2019-03,2023-06,2025-11,424.93,500.91,484.52,96,2025-11,FlashReport_November_2025.pdf
317,IISC Bangalore,610940,,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 ,",Karnataka,D&E Block S 12 2 Block FR.,2021-08,2024-03,2025-12,420.41,420.41,367.76,99,2025-11,FlashReport_November_2025.pdf
318,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE,Kerala,1A,2017-07,2022-06,2026-06,1006.45,1217.4,652.05,76,2025-11,FlashReport_November_2025.pdf
319,,,,Phase B of Construction of Permanent Campus of IIT Palakkad (INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD) (617878),Kerala,,2025-05,2028-10,,1527,1527,0,0,2025-11,FlashReport_November_2025.pdf
320,"Indian Institute of Technology, Indore",611957,,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of",Madhya Pradesh,excellence],2023-12,2027-02,,496.28,496.28,38.62,37,2025-11,FlashReport_November_2025.pdf
321,,,,"Hostel 4 -Earlier Known as Hostel 20 (Indian Institute of Technology, Bombay) (612135)",Maharashtra,,2022-09,2025-09,2025-12,182.33,182.33,158.23,99,2025-11,FlashReport_November_2025.pdf
322,"National Institute of Technology, Meghalaya",612885,,Construction and Developement of National Institute of Technology Meghalaya,Meghalaya,Permanent Campus at Sohra,2009-09,2022-03,2025-07,494.52,494.52,422.07,90,2025-11,FlashReport_November_2025.pdf
323,,,,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl (NIT Mizoram) (612876)",Mizoram,,2009-09,2029-12,2029-12,474.23,474.23,167.55,4,2025-11,FlashReport_November_2025.pdf
324,,,,Establishment of NIT Nagaland (NIT Nagaland) (613013),Nagaland,,2009-09,2025-12,,275.63,275.63,261.24,97,2025-11,FlashReport_November_2025.pdf
325,,,,"IISER BERHAMPUR (Indian Institutes of Science Education and Research, Behrampur) (610315)",Odisha,,2018-10,2021-03,2026-06,1229.32,843.09,835.6,97,2025-11,FlashReport_November_2025.pdf
326,,,,"Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II] (National Institute of Technology, Puducherry) (612877)",Puducherry,,2009-09,2024-12,2025-08,618.34,544.34,529.94,96,2025-11,FlashReport_November_2025.pdf
327,"Indian intitue of Management, Amritsar",605292,,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar,",Punjab,"Punjab, Phase-I",2019-10,2023-06,2025-12,348.31,348.31,290.39,91,2025-11,FlashReport_November_2025.pdf
328,Central University of Punjab,617221,,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block,",Punjab,"International Hostel 100 seater, VC Residence and Purchase of Equipment",2024-08,2027-10,,210.99,210.99,20.89,13,2025-11,FlashReport_November_2025.pdf
329,Sikkim University,609736,,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South",Sikkim,Sikkim,2020-08,2025-01,2026-03,314.06,314.06,238.22,85,2025-11,FlashReport_November_2025.pdf
330,,,,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District (NIT Sikkim) (612883),Sikkim,,2024-02,2028-02,2026-12,685.76,610.76,121.56,14,2025-11,FlashReport_November_2025.pdf
331,,,,"Construction of Precast housing and hostels at IIT Hyderabad (Indian Institute of Technology, Hyderabad) (609996)",Telangana,,2022-09,2024-10,2026-01,262,262,194.13,80,2025-11,FlashReport_November_2025.pdf
332,,,,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences] (Banaras Hindu University) (606479),Uttar Pradesh,,2020-06,2022-09,2026-03,246,246,199.71,97,2025-11,FlashReport_November_2025.pdf
333,National Institute of Technology Uttarakhand,611963,,Construction & Development of Infrastructural Facilities in the main campus of NIT,Uttarakhand,"Uttarakhand at Sumari, Pauri Garhwal",2020-06,2027-09,,650.85,650.85,195.52,37,2025-11,FlashReport_November_2025.pdf
334,"Indian Institute of Technology, Kharagpur",609019,,"HEFA projects on development of student hostels, playgrounds, departmental",West Bengal,"buildings, class room complex and other campus facilities in IIT Kharagpur",2018-06,2023-03,2026-03,500,442,390.6,89,2025-11,FlashReport_November_2025.pdf
335,,,,"National Sports University [NSU], Imphal [Manipur] (Department of Sports & Youth Affairs) (400081)",Manipur,,,2024-08,2025-11,906.47,611.74,559.27,95,2025-11,FlashReport_November_2025.pdf
336,,,,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport (Ministry of Petroleum & Natural Gas) (616235),Andhra Pradesh,,2024-08,2026-03,2026-03,240,240,72.26,83,2025-11,FlashReport_November_2025.pdf
337,,,,"Construction of LPG Facilities at Kamardanga, Assam (Hindustan Petroleum Corporation Limited) (709754)",Assam,,2023-03,2027-07,2027-07,156.36,156.36,70.91,53,2025-11,FlashReport_November_2025.pdf
338,,,,"Setting up of new rail fed POL facility at Kamardanga, Assam (Hindustan Petroleum Corporation Limited [HPCL]) (709755)",Assam,,2023-03,2027-07,2027-07,384.04,384.04,150.78,62,2025-11,FlashReport_November_2025.pdf
339,Ministry of Petroleum & Natural Gas,617839,,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5,Gujarat,MMTPA,2023-05,2026-07,,356.86,356.86,12.6,51,2025-11,FlashReport_November_2025.pdf
340,Bharat Petroleum Corporation Limited [BPCL],400235,,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of",Jammu and Kashmir,existing PSU OMC's Depots from Jammu City,2023-04,2025-03,2026-01,676.89,715.89,559.45,87,2025-11,FlashReport_November_2025.pdf
341,,,,"Andheri Residential Towers, Mumbai (Ministry of Petroleum & Natural Gas) (604833)",Maharashtra,,2017-06,2025-05,2026-06,281.35,389.67,243.11,54,2025-11,FlashReport_November_2025.pdf
342,,,,LPG Bottling Plant at Mualkhang (Ministry of Petroleum & Natural Gas) (617829),Mizoram,,2024-07,2027-11,2027-11,225.71,225.71,12.81,21,2025-11,FlashReport_November_2025.pdf
343,,,,Srikakulam Angul Gas Pipeline Project (Ministry of Petroleum & Natural Gas) (701343),"Multi-States (Andhra Pradesh, Odisha)",,2019-09,2022-07,2025-12,2658.34,2810,2282.98,96,2025-11,FlashReport_November_2025.pdf
344,,,,Rajasthan Refinery Project (MinistryofPetroleumNaturalGas) (701263),"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",,2017-10,2022-10,2026-03,43129,79459,62888.3,89,2025-11,FlashReport_November_2025.pdf
345,Ministry of Petroleum & Natural Gas,701349,,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT],"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",at Paradip,2019-01,2024-07,2026-03,10228,11407,10063.21,88,2025-11,FlashReport_November_2025.pdf
346,,,,New Mundra Panipat Crude Oil Pipeline (Ministry of Petroleum & Natural Gas) (400078),"Multi-States (Gujarat, Haryana, Rajasthan)",,2021-12,2024-12,2026-06,9028,9028,7357.45,86,2025-11,FlashReport_November_2025.pdf
347,,,,Kandla Gorakhpur LPG Pipeline (Ministry of Petroleum & Natural Gas) (400012),"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",,2018-12,2021-12,2025-12,10088,10088,8135.69,93,2025-11,FlashReport_November_2025.pdf
348,,,,"Multi Product Pipeline from Irugur to Devangonthi (Department of Water Resources, River Development & GR) (400301)","Multi-States (Karnataka, Tamil Nadu)",,2012-11,2017-02,2026-09,678,1732,838.07,74,2025-11,FlashReport_November_2025.pdf
349,,,,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan (Hindustan Petroleum Corporation Limited [HPCL]) (709759)",Rajasthan,,2023-12,2026-12,2026-12,461.05,461.05,153.07,67,2025-11,FlashReport_November_2025.pdf
350,Ministry of Petroleum & Natural Gas,400043,,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at,Tamil Nadu,Vallur [Chennai],2022-01,2026-05,2026-05,829,829,338.15,67,2025-11,FlashReport_November_2025.pdf
351,,,,"Grass root POL Terminal at Vallur, Chennai (Indian Oil Corporation Limited [IOCL]) (400077)",Tamil Nadu,,2022-01,2024-12,2026-03,827,887.71,649.51,90,2025-11,FlashReport_November_2025.pdf
352,Indian Oil Corporation Limited [IOCL],400035,,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing",Tripura,Dharmanagar Depot,2022-06,2025-09,2026-06,656,656,519.02,90,2025-11,FlashReport_November_2025.pdf
353,,,,"Grass-root Terminal at Mirzapur, Uttar Pradesh (Ministry of Petroleum & Natural Gas) (604852)",Uttar Pradesh,,2022-09,2026-11,2026-11,980.45,980.45,234.6,58,2025-11,FlashReport_November_2025.pdf
354,,,,KG-DWN-98/2 Cluster - II Development Project - NELP Block (Oil and Natural Gas Corporation Limited [ONGC]) (400120),Andhra Pradesh,,2016-03,2020-06,2026-06,34012,34012,32250,96,2025-11,FlashReport_November_2025.pdf
355,,,,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery (Hindustan Petroleum Corporation Limited) (709752),Andhra Pradesh,,2021-09,2024-06,2026-03,160,220,99.49,79,2025-11,FlashReport_November_2025.pdf
356,,,,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts (MinistryofPetroleumNaturalGas) (709766)",Andhra Pradesh,,2022-03,2030-03,2030-03,1420,1420,168.51,6,2025-11,FlashReport_November_2025.pdf
357,,,,Numaligarh Refinery Expansion Project (Ministry of Petroleum & Natural Gas) (604791),Assam,,2020-07,2024-07,2025-12,12366,22494,17836.48,79,2025-11,FlashReport_November_2025.pdf
358,Ministry of Petroleum & Natural Gas,604863,,Development of Surface Facilities for production and evacuation of Crude Oil and,Assam,Natural Gas from Nadua and East Khagorija,2018-01,2020-02,2025-12,682.9,726.93,491.68,94,2025-11,FlashReport_November_2025.pdf
